inputfile,outputfile,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
KLH057b,KLH057b_0110,e,289,0.052010158,54.13510675,54.18711691,k,u,0,ʻeke,97,53.95047069,54.18711691,ʻelua,uluulu,,
KLH057b,KLH057b_0111,u,290,0.046883089,54.18711691,54.234,e,l,0,uluulu,98,54.18711691,54.4923553,ʻeke,-,,
KLH057b,KLH057b_0112,u,292,0.031593906,54.30240609,54.334,l,u,0,uluulu,98,54.18711691,54.4923553,ʻeke,-,,
KLH057b,KLH057b_0113,u,293,0.04826713,54.334,54.38226713,u,l,0,uluulu,98,54.18711691,54.4923553,ʻeke,-,,
KLH057b,KLH057b_0114,u,295,0.068355297,54.424,54.4923553,l,-,0,uluulu,98,54.18711691,54.4923553,ʻeke,-,,
KLH057b,KLH057b_0115,a,298,0.051351957,55.176,55.22735196,l,w,0,lawa,100,55.12939949,55.32530442,-,no,,
KLH057b,KLH057b_0116,a,300,0.046809142,55.27849528,55.32530442,w,n,0,lawa,100,55.12939949,55.32530442,-,no,,
KLH057b,KLH057b_0117,o,302,0.040322196,55.376,55.4163222,n,k,0,no,101,55.32530442,55.4163222,lawa,ka,,
KLH057b,--,a,304,0.005201016,55.52207618,55.5272772,k,ʻ,1,ka,102,55.4163222,55.5272772,no,ʻohana,,
KLH057b,KLH057b_0118,o,306,0.065879533,55.54374708,55.60962662,ʻ,h,0,ʻohana,103,55.5272772,55.856,ka,-,,
KLH057b,KLH057b_0119,a,308,0.083216252,55.63129752,55.71451377,h,n,0,ʻohana,103,55.5272772,55.856,ka,-,,
KLH057b,--,a,310,0.08,55.776,55.856,n,sp,1,ʻohana,103,55.5272772,55.856,ka,-,,quiet
KLH057b,KLH057b_0120,a,313,0.048952465,56.78,56.82895246,ʻ,l,0,ʻale,105,56.7526709,56.91,-,hana,,
KLH057b,KLH057b_0121,e,315,0.04,56.87,56.91,l,h,0,ʻale,105,56.7526709,56.91,-,hana,,
KLH057b,KLH057b_0122,a,317,0.039874454,56.96331204,57.00318649,h,n,0,hana,106,56.91,57.11,ʻale,ʻino,,
KLH057b,KLH057b_0123,a,319,0.045268154,57.06473185,57.11,n,ʻ,0,hana,106,56.91,57.11,ʻale,ʻino,,
KLH057b,KLH057b_0124,i,321,0.030783034,57.15921697,57.19,ʻ,n,0,ʻino,107,57.11,57.2927097,hana,ka,,
KLH057b,--,o,323,0.028605587,57.26410412,57.2927097,n,k,1,ʻino,107,57.11,57.2927097,hana,ka,,
KLH057b,KLH057b_0125,a,325,0.05,57.38,57.43,k,i,0,ka,108,57.2927097,57.43,ʻino,iʻa,,
KLH057b,KLH057b_0126,i,326,0.043878421,57.43,57.47387842,a,ʻ,0,iʻa,109,57.43,57.63,ka,-,,
KLH057b,--,a,328,0.090242046,57.53975795,57.63,ʻ,sp,1,iʻa,109,57.43,57.63,ka,-,,hard to track
KLH057b,KLH057b_0127,ā,331,0.077895674,58.64,58.71789567,h,p,0,hāpai,111,58.58180243,58.88,-,ka,,
KLH057b,KLH057b_0128,ai,333,0.11,58.77,58.88,p,k,0,hāpai,111,58.58180243,58.88,-,ka,,
KLH057b,--,a,335,0.020659124,58.94934088,58.97,k,ʻ,1,ka,112,58.88,58.97,hāpai,ʻupena,,
KLH057b,KLH057b_0129,u,337,0.061545353,58.98228064,59.043826,ʻ,p,0,ʻupena,113,58.97,59.32,ka,-,,
KLH057b,KLH057b_0130,e,339,0.056344338,59.13224326,59.1885876,p,n,0,ʻupena,113,58.97,59.32,ka,-,,
KLH057b,--,a,341,0.069867045,59.25013295,59.32,n,sp,1,ʻupena,113,58.97,59.32,ka,-,,quiet
KLH057b,KLH057b_0131,au,344,0.096218792,59.80200762,59.89822641,p,k,0,pau,115,59.757,59.89822641,-,ko,,
KLH057b,--,o,346,0.08,59.977,60.057,k,k,1,ko,116,59.89822641,60.057,pau,kahi,,not sure
KLH057b,--,a,348,0.03,60.117,60.147,k,h,1,kahi,117,60.057,60.207,ko,ea,,not sure
KLH057b,--,i,350,0.03,60.177,60.207,h,e,1,kahi,117,60.057,60.207,ko,ea,,not sure
KLH057b,--,e,351,0.11,60.207,60.317,i,a,1,ea,118,60.207,60.407,kahi,-,,not sure
KLH057b,--,a,352,0.09,60.317,60.407,e,sp,1,ea,118,60.207,60.407,kahi,-,,not sure
KLH057b,KLH057b_0132,a,356,0.053751449,64.08,64.13375145,p,ʻ,0,paʻa,120,64.04,64.17622641,-,leʻa,,
KLH057b,KLH057b_0133,a,358,0.036226411,64.14,64.17622641,ʻ,l,0,paʻa,120,64.04,64.17622641,-,leʻa,,
KLH057b,KLH057b_0134,e,360,0.03,64.22,64.25,l,ʻ,0,leʻa,121,64.17622641,64.31,paʻa,hou,,
KLH057b,KLH057b_0135,a,362,0.042755813,64.26724419,64.31,ʻ,h,0,leʻa,121,64.17622641,64.31,paʻa,hou,,
KLH057b,KLH057b_0136,ou,364,0.137826918,64.33919157,64.47701849,h,ʻ,0,hou,122,64.31,64.47701849,leʻa,ʻaʻale,,
KLH057b,KLH057b_0137,a,366,0.055895882,64.57410412,64.63,ʻ,ʻ,0,ʻaʻale,123,64.47701849,65.09737185,hou,-,,
KLH057b,KLH057b_0138,a,368,0.056344338,64.70326268,64.75960701,ʻ,l,0,ʻaʻale,123,64.47701849,65.09737185,hou,-,,
KLH057b,KLH057b_0139,e,370,0.274787,64.82258484,65.09737185,l,sp,0,ʻaʻale,123,64.47701849,65.09737185,hou,-,,
KLH057b,KLH057b_0140,u,373,0.051471423,65.55852858,65.61,ʻ,h,0,ʻuhaʻuha,125,65.51,65.80384315,-,i,,
KLH057b,KLH057b_0141,a,375,0.040390874,65.62960913,65.67,h,ʻ,0,ʻuhaʻuha,125,65.51,65.80384315,-,i,,
KLH057b,KLH057b_0142,u,377,0.053644505,65.6963555,65.75,ʻ,h,0,ʻuhaʻuha,125,65.51,65.80384315,-,i,,
KLH057b,KLH057b_0143,a,379,0.04074129,65.76310186,65.80384315,h,i,0,ʻuhaʻuha,125,65.51,65.80384315,-,i,,
KLH057b,KLH057b_0144,i,380,0.054610666,65.80384315,65.85845382,a,k,0,i,126,65.80384315,65.85845382,ʻuhaʻuha,ka,,
KLH057b,KLH057b_0145,a,382,0.03139524,65.94860476,65.98,k,i,0,ka,127,65.85845382,65.98,i,iʻa,,
KLH057b,KLH057b_0146,i,383,0.07,65.98,66.05,a,ʻ,0,iʻa,128,65.98,66.16694154,ka,ʻale,,
KLH057b,--,a,385,0.05694154,66.11,66.16694154,ʻ,ʻ,1,iʻa,128,65.98,66.16694154,ka,ʻale,,hard to track
KLH057b,KLH057b_0147,a,387,0.055168769,66.28483123,66.34,ʻ,l,0,ʻale,129,66.16694154,66.41,iʻa,hana,,
KLH057b,KLH057b_0148,e,389,0.03,66.38,66.41,l,h,0,ʻale,129,66.16694154,66.41,iʻa,hana,,
KLH057b,KLH057b_0149,a,391,0.052407058,66.45,66.50240706,h,n,0,hana,130,66.41,66.59659098,ʻale,ʻino,,
KLH057b,KLH057b_0150,a,393,0.051143322,66.54544766,66.59659098,n,ʻ,0,hana,130,66.41,66.59659098,ʻale,ʻino,,
KLH057b,KLH057b_0151,i,395,0.068480041,66.63386493,66.70234497,ʻ,n,0,ʻino,131,66.59659098,66.84623974,hana,-,,
KLH057b,KLH057b_0152,o,397,0.087550432,66.75868931,66.84623974,n,-,0,ʻino,131,66.59659098,66.84623974,hana,-,,
KLH057b,--,u,399,0.16,72.967,73.127,-,a,1,ua,133,72.967,73.177,-,ʻike,,overlap
KLH057b,--,a,400,0.05,73.127,73.177,u,ʻ,1,ua,133,72.967,73.177,-,ʻike,,overlap
KLH057b,KLH057b_0153,i,402,0.056779383,73.207,73.26377938,ʻ,k,0,ʻike,134,73.177,73.36519919,ua,maka,,
KLH057b,KLH057b_0154,e,404,0.03640711,73.32879208,73.36519919,k,m,0,ʻike,134,73.177,73.36519919,ua,maka,,
KLH057b,KLH057b_0155,a,406,0.035540274,73.43021189,73.46575216,m,k,0,maka,135,73.36519919,73.62785049,ʻike,au,,
KLH057b,KLH057b_0156,a,408,0.060850487,73.567,73.62785049,k,au,0,maka,135,73.36519919,73.62785049,ʻike,au,,
KLH057b,KLH057b_0157,au,409,0.108354495,73.62785049,73.73620498,a,sp,0,au,136,73.62785049,73.73620498,maka,-,,
KLH057b,KLH057b_0158,o,412,0.07,75.482,75.552,ʻ,i,0,ʻo,138,75.46093977,75.552,-,ia,,
KLH057b,KLH057b_0159,i,413,0.048500357,75.552,75.60050036,o,a,0,ia,139,75.552,75.60050036,ʻo,koʻu,,
KLH057b,--,a,414,0.005201016,75.60050036,75.60570137,i,k,1,koʻu,140,75.60050036,75.78426958,ia,kumu,,
KLH057b,KLH057b_0160,o,416,0.046809142,75.67851559,75.72532474,k,ʻ,0,koʻu,140,75.60050036,75.78426958,ia,kumu,,
KLH057b,KLH057b_0161,u,418,0.052010158,75.73225942,75.78426958,ʻ,k,0,koʻu,140,75.60050036,75.78426958,ia,kumu,,
KLH057b,KLH057b_0162,u,420,0.04940965,75.85881747,75.90822712,k,m,0,kumu,141,75.78426958,76.29656964,koʻu,ʻōlelo,,
KLH057b,KLH057b_0163,u,422,0.301658915,75.99491072,76.29656964,m,ʻ,0,kumu,141,75.78426958,76.29656964,koʻu,ʻōlelo,,
KLH057b,KLH057b_0164,ō,424,0.048542814,76.42547496,76.47401778,ʻ,l,0,ʻōlelo,142,76.29656964,76.6361161,kumu,iā,,
KLH057b,--,e,426,0.006934688,76.53642997,76.54336465,l,l,1,ʻōlelo,142,76.29656964,76.6361161,kumu,iā,,
KLH057b,--,o,428,0.022537735,76.61357837,76.6361161,l,i,1,ʻōlelo,142,76.29656964,76.6361161,kumu,iā,,
KLH057b,KLH057b_0165,i,429,0.088417268,76.6361161,76.72453337,o,ā,0,iā,143,76.6361161,76.772,ʻōlelo,lākou,,
KLH057b,KLH057b_0166,ā,430,0.04746663,76.72453337,76.772,i,l,0,iā,143,76.6361161,76.772,ʻōlelo,lākou,,
KLH057b,KLH057b_0167,ā,432,0.049895484,76.822,76.87189548,l,k,0,lākou,144,76.772,77.11027537,iā,-,,
KLH057b,KLH057b_0168,ou,434,0.134359574,76.9759158,77.11027537,k,sp,0,lākou,144,76.772,77.11027537,iā,-,,
KLH057b,KLH057b_0169,ē,437,0.04074129,77.50046785,77.54120914,k,l,0,kēlā,146,77.422,77.60968918,-,manō,,
KLH057b,KLH057b_0170,ā,439,0.037689178,77.572,77.60968918,l,m,0,kēlā,146,77.422,77.60968918,-,manō,,
KLH057b,KLH057b_0171,a,441,0.053830781,77.67816922,77.732,m,n,0,manō,147,77.60968918,77.9356195,kēlā,ʻale,,
KLH057b,KLH057b_0172,ō,443,0.136093246,77.79952625,77.9356195,n,ʻ,0,manō,147,77.60968918,77.9356195,kēlā,ʻale,,
KLH057b,KLH057b_0173,a,445,0.05337796,77.94862204,78.002,ʻ,l,0,ʻale,148,77.9356195,78.11072036,manō,nahu,,
KLH057b,KLH057b_0174,e,447,0.073681057,78.03703931,78.11072036,l,n,0,ʻale,148,77.9356195,78.11072036,manō,nahu,,
KLH057b,KLH057b_0175,a,449,0.047675978,78.17053205,78.21820802,n,h,0,nahu,149,78.11072036,78.33869822,ʻale,-,,
KLH057b,--,u,451,0.026698223,78.312,78.33869822,h,sp,1,nahu,149,78.11072036,78.33869822,ʻale,-,,voiceless
KLH057b,--,a,453,0.53,79.233,79.763,sp,sp,1,a,151,79.233,79.763,-,-,,disfl
KLH057b,KLH057b_0176,e,455,0.078015237,80.13097277,80.20898801,sp,k,0,e,153,80.13097277,80.20378699,-,kūʻai,,
KLH057b,KLH057b_0177,ū,457,0.116156019,80.35374961,80.46990563,k,ʻ,0,kūʻai,154,80.20378699,80.81436965,e,ana,,
KLH057b,KLH057b_0178,ai,459,0.328860967,80.48550868,80.81436965,ʻ,a,0,kūʻai,154,80.20378699,80.81436965,e,ana,,
KLH057b,KLH057b_0179,a,460,0.071947385,80.81436965,80.88631703,ai,n,0,ana,155,80.81436965,80.99900571,kūʻai,au,,
KLH057b,KLH057b_0180,a,462,0.039874454,80.95913125,80.99900571,n,au,0,ana,155,80.81436965,80.99900571,kūʻai,au,,
KLH057b,KLH057b_0181,au,463,0.113994292,80.99900571,81.113,a,i,0,au,156,80.99900571,81.113,ana,i,,
KLH057b,--,i,464,0.047237197,81.113,81.1602372,au,-,1,i,157,81.113,81.1602372,au,-,,next eng
KLH057b,KLH057b_0182,e,468,0.0426709,86.059,86.1016709,h,l,0,hele,159,85.989,86.22909579,-,au,,
KLH057b,KLH057b_0183,e,470,0.076281565,86.15281422,86.22909579,l,au,0,hele,159,85.989,86.22909579,-,au,,
KLH057b,KLH057b_0184,au,471,0.119623363,86.22909579,86.34871915,e,i,0,au,160,86.22909579,86.34871915,hele,i,,
KLH057b,KLH057b_0185,i,472,0.077148401,86.34871915,86.42586755,au,k,0,i,161,86.34871915,86.42586755,au,kēia,,
KLH057b,KLH057b_0186,ēi,474,0.176046822,86.52295318,86.699,k,a,0,kēia,162,86.42586755,86.899,i,-,,
KLH057b,KLH057b_0187,a,475,0.2,86.699,86.899,ēi,sp,0,kēia,162,86.42586755,86.899,i,-,,
KLH057b,KLH057b_0188,a,478,0.052239404,88.089,88.1412394,k,h,0,ka,164,87.97914108,88.1412394,-,hale,,
KLH057b,KLH057b_0189,a,480,0.070213713,88.2400587,88.31027242,h,l,0,hale,165,88.1412394,88.46370238,ka,o,,
KLH057b,KLH057b_0190,e,482,0.084702382,88.379,88.46370238,l,o,0,hale,165,88.1412394,88.46370238,ka,o,,
KLH057b,--,o,483,0.085297618,88.46370238,88.549,e,-,1,o,166,88.46370238,88.549,hale,-,,next eng
KLH057b,--,a,486,0.11,90.856,90.966,sil,i,1,a,168,90.856,90.966,-,i,,disfl
KLH057b,--,i,487,0.13,90.966,91.096,a,k,1,i,169,90.966,91.096,a,kēlā,,disfl
KLH057b,--,ē,489,0.05,91.196,91.246,k,l,1,kēlā,170,91.096,91.366,i,kan,,disfl
KLH057b,--,ā,491,0.07,91.296,91.366,l,k,1,kēlā,170,91.096,91.366,i,kan,,disfl
KLH057b,--,a,493,0.2,91.436,91.636,k,n,1,kan,171,91.366,91.676,kēlā,ke,,disfl
KLH057b,--,e,496,0.07,91.706,91.776,k,a,1,ke,172,91.676,91.776,kan,alanui,,disfl
KLH057b,--,a,497,0.03,91.776,91.806,e,l,1,alanui,173,91.776,92.016,ke,kala,,disfl
KLH057b,--,a,499,0.03,91.836,91.866,l,n,1,alanui,173,91.776,92.016,ke,kala,,disfl
KLH057b,--,u,501,0.06,91.896,91.956,n,i,1,alanui,173,91.776,92.016,ke,kala,,disfl
KLH057b,--,i,502,0.06,91.956,92.016,u,k,1,alanui,173,91.776,92.016,ke,kala,,disfl
KLH057b,--,a,504,0.04,92.086,92.126,k,l,1,kala,174,92.016,92.236,alanui,kalākaua,,disfl
KLH057b,--,a,506,0.08,92.156,92.236,l,k,1,kala,174,92.016,92.236,alanui,kalākaua,,disfl
KLH057b,KLH057b_0191,a,508,0.03237544,92.416,92.44837544,k,l,0,kalākaua,175,92.236,92.87052455,kala,-,,
KLH057b,KLH057b_0192,ā,510,0.076395755,92.476,92.55239576,l,k,0,kalākaua,175,92.236,92.87052455,kala,-,,
KLH057b,KLH057b_0193,au,512,0.149583929,92.65641607,92.806,k,a,0,kalākaua,175,92.236,92.87052455,kala,-,,
KLH057b,KLH057b_0194,a,513,0.064524554,92.806,92.87052455,au,sp,0,kalākaua,175,92.236,92.87052455,kala,-,,
KLH057b,KLH057b_0195,i,515,0.064866835,93.34813316,93.413,sp,k,0,i,177,93.34813316,93.413,-,kona,,
KLH057b,KLH057b_0196,o,517,0.048437584,93.493,93.54143758,k,n,0,kona,178,93.413,93.64025688,i,home,,
KLH057b,KLH057b_0197,a,519,0.052876994,93.58737989,93.64025688,n,h,0,kona,178,93.413,93.64025688,i,home,,
KLH057b,KLH057b_0198,o,521,0.061545353,93.70526958,93.76681493,h,m,0,home,179,93.64025688,93.97658924,kona,-,,
KLH057b,KLH057b_0199,e,523,0.118860328,93.85772891,93.97658924,m,sp,0,home,179,93.64025688,93.97658924,kona,-,,
KLH057b,--,i,525,0.21,94.253,94.463,sp,sp,1,i,181,94.253,94.463,-,-,,disfl
KLH057b,KLH057b_0200,i,527,0.156384469,94.62661553,94.783,sp,u,0,i,183,94.62661553,94.783,-,uka,,
KLH057b,KLH057b_0201,u,528,0.04992249,94.783,94.83292249,i,k,0,uka,184,94.783,95.043,i,o,,
KLH057b,KLH057b_0202,a,530,0.12,94.923,95.043,k,o,0,uka,184,94.783,95.043,i,o,,
KLH057b,--,o,531,0.188667033,95.043,95.23166703,a,sp,1,o,185,95.043,95.23166703,uka,-,,disfl
KLH057b,KLH057b_0203,i,534,0.071947385,101.0638117,101.1357591,ʻ,k,0,ʻike,187,101.0300051,101.278787,-,au,,
KLH057b,KLH057b_0204,e,536,0.059811681,101.2189753,101.278787,k,au,0,ʻike,187,101.0300051,101.278787,-,au,,
KLH057b,KLH057b_0205,au,537,0.124212999,101.278787,101.403,e,k,0,au,188,101.278787,101.403,ʻike,kēia,,
KLH057b,KLH057b_0206,ēi,539,0.15239584,101.513,101.6653958,k,a,0,kēia,189,101.403,101.7572805,au,kaikaina,,
KLH057b,KLH057b_0207,a,540,0.091884612,101.6653958,101.7572805,ēi,k,0,kēia,189,101.403,101.7572805,au,kaikaina,,
KLH057b,KLH057b_0208,ai,542,0.073379863,101.8691023,101.9424822,k,k,0,kaikaina,190,101.7572805,102.4677847,kēia,-,,
KLH057b,KLH057b_0209,ai,544,0.110955003,102.0577713,102.1687263,k,n,0,kaikaina,190,101.7572805,102.4677847,kēia,-,,
KLH057b,KLH057b_0210,a,546,0.234784747,102.233,102.4677847,n,sp,0,kaikaina,190,101.7572805,102.4677847,kēia,-,,
KLH057b,--,e,549,0.07,104.467,104.537,h,p,1,he,192,104.407,104.537,-,pukinī,i think he means pukikī but says pukinī?,might be disfl
KLH057b,--,u,551,0.08,104.667,104.747,p,k,1,pukinī,193,104.537,104.997,he,ʻo,i think he means pukikī but says pukinī?,might be disfl
KLH057b,--,i,553,0.07,104.807,104.877,k,n,1,pukinī,193,104.537,104.997,he,ʻo,i think he means pukikī but says pukinī?,might be disfl
KLH057b,--,ī,555,0.09,104.907,104.997,n,ʻ,1,pukinī,193,104.537,104.997,he,ʻo,i think he means pukikī but says pukinī?,might be disfl
KLH057b,--,o,557,0.12,105.107,105.227,ʻ,i,1,ʻo,194,104.997,105.227,pukinī,ia,,might be disfl
KLH057b,--,i,558,0.09,105.227,105.317,o,a,1,ia,195,105.227,105.477,ʻo,-,,might be disfl
KLH057b,--,a,559,0.16,105.317,105.477,i,sp,1,ia,195,105.227,105.477,ʻo,-,,might be disfl
KLH057b,KLH057b_0211,e,562,0.052010158,105.7340178,105.7860279,h,h,0,he,197,105.647,105.7860279,-,hawaiʻi,,
KLH057b,KLH057b_0212,a,564,0.06,105.877,105.937,h,w,0,hawaiʻi,198,105.7860279,106.1596342,he,-,,
KLH057b,KLH057b_0213,ai,566,0.08335013,105.987,106.0703501,w,ʻ,0,hawaiʻi,198,105.7860279,106.1596342,he,-,,
KLH057b,KLH057b_0214,i,568,0.070213713,106.0894205,106.1596342,ʻ,-,0,hawaiʻi,198,105.7860279,106.1596342,he,-,,
KLH057b,KLH057b_0215,o,571,0.06,107.613,107.673,h,l,0,holo,200,107.5539372,107.7550432,-,me,,
KLH057b,KLH057b_0216,o,573,0.042043171,107.713,107.7550432,l,m,0,holo,200,107.5539372,107.7550432,-,me,,
KLH057b,--,e,575,0.33,107.833,108.163,m,ʻ,1,me,201,107.7550432,108.163,holo,ʻike,,disfl
KLH057b,KLH057b_0217,i,577,0.056048113,108.223,108.2790481,ʻ,k,0,ʻike,202,108.163,108.373,me,au,,
KLH057b,KLH057b_0218,e,579,0.03,108.343,108.373,k,au,0,ʻike,202,108.163,108.373,me,au,,
KLH057b,KLH057b_0219,au,580,0.09,108.373,108.463,e,k,0,au,203,108.373,108.463,ʻike,kēia,,
KLH057b,KLH057b_0220,ēi,582,0.158630981,108.5382321,108.696863,k,a,0,kēia,204,108.463,108.703,au,poʻe,,
KLH057b,--,a,583,0.006136953,108.696863,108.703,ēi,p,1,kēia,204,108.463,108.703,au,poʻe,,
KLH057b,KLH057b_0221,o,585,0.046048786,108.8069512,108.853,p,ʻ,0,poʻe,205,108.703,108.9210724,kēia,kūmū,,
KLH057b,KLH057b_0222,e,587,0.061545353,108.859527,108.9210724,ʻ,k,0,poʻe,205,108.703,108.9210724,kēia,kūmū,,
KLH057b,KLH057b_0223,ū,589,0.10858796,109.063,109.171588,k,m,0,kūmū,206,108.9210724,109.5131213,poʻe,-,,
KLH057b,KLH057b_0224,ū,591,0.232312038,109.2808093,109.5131213,m,sp,0,kūmū,206,108.9210724,109.5131213,poʻe,-,,
KLH057b,KLH057b_0225,a,594,0.067689925,111.261,111.3286899,t,k,0,ta,208,111.211,111.3286899,-,kumu,,
KLH057b,KLH057b_0226,u,596,0.084183298,111.4337107,111.517894,k,m,0,kumu,209,111.3286899,111.6945955,ta,nui,,
KLH057b,KLH057b_0227,u,598,0.10418725,111.5904083,111.6945955,m,n,0,kumu,209,111.3286899,111.6945955,ta,nui,,
KLH057b,KLH057b_0228,u,600,0.09,111.821,111.911,n,i,0,nui,210,111.6945955,112.0029898,kumu,me,,
KLH057b,KLH057b_0229,i,601,0.091989807,111.911,112.0029898,u,m,0,nui,210,111.6945955,112.0029898,kumu,me,,
KLH057b,KLH057b_0230,e,603,0.051183973,112.091,112.142184,m,k,0,me,211,112.0029898,112.142184,nui,ka,,
KLH057b,--,a,605,0.007501482,112.2597072,112.2672087,k,m,1,ka,212,112.142184,112.2672087,me,moana,,
KLH057b,KLH057b_0231,o,607,0.097519266,112.4127812,112.5103005,m,a,0,moana,213,112.2672087,112.7245095,ka,-,,
KLH057b,KLH057b_0232,a,608,0.052510374,112.5103005,112.5628109,o,n,0,moana,213,112.2672087,112.7245095,ka,-,,
KLH057b,KLH057b_0233,a,610,0.093351776,112.6311577,112.7245095,n,sp,0,moana,213,112.2672087,112.7245095,ka,-,,
KLH057b,KLH057b_0234,o,614,0.057511362,113.5361357,113.593647,m,a,0,moana,215,113.4527859,113.806,-,ō,,
KLH057b,KLH057b_0235,a,615,0.053343872,113.593647,113.6469909,o,n,0,moana,215,113.4527859,113.806,-,ō,,
KLH057b,KLH057b_0236,a,617,0.108999221,113.6970008,113.806,n,ō,0,moana,215,113.4527859,113.806,-,ō,,
KLH057b,--,ō,618,0.271075867,113.806,114.0770759,a,m,1,ō,216,113.806,114.0770759,moana,ma,,exclamation
KLH057b,KLH057b_0237,a,620,0.05,114.166,114.216,m,k,0,ma,217,114.0770759,114.216,ō,kahi,,
KLH057b,KLH057b_0238,a,622,0.039174406,114.3187925,114.3579669,k,h,0,kahi,218,114.216,114.4088103,ma,nei,,
KLH057b,KLH057b_0239,i,624,0.042508398,114.3663019,114.4088103,h,n,0,kahi,218,114.216,114.4088103,ma,nei,,
KLH057b,KLH057b_0240,ei,626,0.263385368,114.4704891,114.7338745,n,a,0,nei,219,114.4088103,114.7338745,kahi,a,,
KLH057b,--,a,627,0.046675888,114.7338745,114.7805504,ei,sp,1,a,220,114.7338745,114.7805504,nei,-,,not sure
KLH057b,--,u,630,0.03,115.096,115.126,k,n,1,kunuohi,222,115.026,115.436,-,-,,not sure
KLH057b,--,u,632,0.09,115.156,115.246,n,o,1,kunuohi,222,115.026,115.436,-,-,,not sure
KLH057b,--,o,633,0.03,115.246,115.276,u,h,1,kunuohi,222,115.026,115.436,-,-,,not sure
KLH057b,--,i,635,0.09,115.346,115.436,h,sp,1,kunuohi,222,115.026,115.436,-,-,,not sure
KLH057b,--,i,637,0.11,116.418,116.528,sp,n,1,inu,224,116.418,116.658,-,no,,disfl
KLH057b,--,u,639,0.08,116.578,116.658,n,n,1,inu,224,116.418,116.658,-,no,,disfl
KLH057b,--,o,641,0.08,116.708,116.788,n,k,1,no,225,116.658,116.788,inu,ka,,disfl
KLH057b,--,a,643,0.41,116.868,117.278,k,sp,1,ka,226,116.788,117.278,no,-,,disfl
KLH057b,--,o,645,0.25,118.038,118.288,sp,k,1,o,228,118.038,118.288,-,ka,,disfl
KLH057b,--,a,647,0.56,118.358,118.918,k,sp,1,ka,229,118.288,118.918,o,-,,disfl
KLH057b,KLH057b_0241,ā,650,0.065846342,119.6778041,119.7436504,p,k,0,pākaukau,231,119.643,120.083,-,o,,
KLH057b,KLH057b_0242,au,652,0.110021736,119.7986613,119.908683,k,k,0,pākaukau,231,119.643,120.083,-,o,,
KLH057b,KLH057b_0243,au,654,0.092634174,119.9903658,120.083,k,o,0,pākaukau,231,119.643,120.083,-,o,,
KLH057b,KLH057b_0244,o,655,0.13,120.083,120.213,au,k,0,o,232,120.083,120.213,pākaukau,ka,,
KLH057b,--,a,657,0.207786316,120.313,120.5207863,k,sp,1,ka,233,120.213,120.5207863,o,-,,disfl
KLH057b,--,a,660,0.04,120.763,120.803,h,l,1,hale,235,120.683,120.863,-,kōkē,"could be hale kōkē, like billiard hall?",not sure
KLH057b,--,e,662,0.03,120.833,120.863,l,k,1,hale,235,120.683,120.863,-,kōkē,"could be hale kōkē, like billiard hall?",not sure
KLH057b,--,ō,664,0.05,120.953,121.003,k,k,1,kōkē,236,120.863,121.173,hale,-,"could be hale kōkē, like billiard hall?",not sure
KLH057b,--,ē,666,0.08,121.093,121.173,k,sp,1,kōkē,236,120.863,121.173,hale,-,"could be hale kōkē, like billiard hall?",not sure
KLH057b,--,ai,668,0.08,122.441,122.521,sp,s,1,ai,238,122.441,122.521,-,se,,eng
KLH057b,--,e,670,0.04,122.581,122.621,s,n,1,se,239,122.521,122.621,ai,no,,eng
KLH057b,KLH057b_0245,o,672,0.089184286,122.6786067,122.767791,n,h,0,no,240,122.621,122.767791,se,hea,,
KLH057b,KLH057b_0246,e,674,0.073203075,122.7977969,122.871,h,a,0,hea,241,122.767791,122.9103192,no,mai,,
KLH057b,KLH057b_0247,a,675,0.039319155,122.871,122.9103192,e,m,0,hea,241,122.767791,122.9103192,no,mai,,
KLH057b,KLH057b_0248,ai,677,0.078348812,122.976999,123.0553478,m,k,0,mai,242,122.9103192,123.0553478,hea,kēia,,
KLH057b,KLH057b_0249,ēi,679,0.076875965,123.121,123.197876,k,a,0,kēia,243,123.0553478,123.2045439,mai,poʻe,,
KLH057b,--,a,680,0.006667984,123.197876,123.2045439,ēi,p,1,kēia,243,123.0553478,123.2045439,mai,poʻe,,
KLH057b,KLH057b_0250,o,682,0.057221762,123.2895607,123.3467825,p,ʻ,0,poʻe,244,123.2045439,123.9368991,kēia,-,,
KLH057b,--,e,684,0.565899091,123.371,123.9368991,ʻ,sp,1,poʻe,244,123.2045439,123.9368991,kēia,-,,disfl?
KLH057b,KLH057b_0251,o,687,0.099785927,124.1512141,124.251,m,a,0,moana,246,124.0578623,124.4062645,-,luli,,
KLH057b,KLH057b_0252,a,688,0.046076223,124.251,124.2970762,o,n,0,moana,246,124.0578623,124.4062645,-,luli,,
KLH057b,KLH057b_0253,a,690,0.059178358,124.3470861,124.4062645,n,l,0,moana,246,124.0578623,124.4062645,-,luli,,
KLH057b,KLH057b_0254,u,692,0.102520254,124.5154527,124.617973,l,l,0,luli,247,124.4062645,124.7278943,moana,aku,,
KLH057b,KLH057b_0255,i,694,0.046894258,124.681,124.7278943,l,a,0,luli,247,124.4062645,124.7278943,moana,aku,,
KLH057b,--,a,695,0.001666996,124.7278943,124.7295613,i,k,1,aku,248,124.7278943,124.891,luli,ma,,
